"Номер заказа";"Номер отправления";"Принят в обработку";"Дата отгрузки";"Статус";"Дата доставки";"Фактическая дата передачи в доставку";"Сумма отправления";"Код валюты отправления";"Название товара";"SKU";"Артикул";"Ваша цена";"Код валюты товара";"Оплачено покупателем";"Код валюты покупателя";"Количество";"Стоимость доставки";"Связанные отправления";"Выкуп товара";"Цена товара до скидок";"Скидка %";"Скидка руб";"Акции";"Объемный вес товаров, кг";"Кластер отгрузки";"Кластер доставки";"Норм. время доставки до покупателя";"Оценка отгрузки";"Склад отгрузки";"Регион доставки";"Город доставки";"Способ доставки";"Сегмент клиента";"Юридическое лицо";"Способ оплаты";"Адрес покупателя"
"15576366-0441";"15576366-0441-5";"2025-12-19 19:06:55";"2025-12-20 14:30:00";"Доставлен";"2025-12-30 12:03:37";"2025-12-20 05:58:18";"14528.00";"RUB";"Комплект массажеров для спины Cordus Plus для лечения спины, шеи и поясницы, физиотерапевтический(без электроники)";"1774766982";"Комплект_изи";"14528.00";"RUB";"6290.00";"RUB";"1";;;;"22300.00";"35%";"7772.00";"Системная виртуальная скидка селлера Россия (RUB), Эластичный бустинг. Без ограничения срока действия";"1.2";"Пермь";"Москва, МО и Дальние регионы";"75";"долго";"ПЕРМЬ_РФЦ";"Москва";"Москва";"ПВЗ";"Не премиум";"нет";"Ozon Банк";
"0135478458-0124";"0135478458-0124-1";"2025-12-19 17:28:07";;"Доставлен";"2025-12-22 09:58:34";"2025-12-20 05:21:59";"7609.00";"RUB";"Медицинский массажер для поясницы и шеи Sacrus Easy";"1774766962";"Сакрус_Изи";"7609.00";"RUB";"4544.68";"RUB";"1";;;;"15290.00";"50%";"7681.00";"Системная виртуальная скидка селлера Россия (RUB), Эластичный бустинг. Без ограничения срока действия";"0.2";"Уфа";"Уфа";"28";"быстро";"УФА_РФЦ";"Удмуртская Республика";"Ижевск";"ПВЗ";"Не премиум";"нет";"Система Быстрых Платежей";
"17805715-0103";"17805715-0103-1";"2025-12-19 16:49:01";"2025-12-20 04:00:00";"Доставлен";"2025-12-23 10:32:57";"2025-12-21 05:02:43";"14528.00";"RUB";"Комплект массажеров для спины Cordus Plus для лечения спины, шеи и поясницы, физиотерапевтический(без электроники)";"1774766982";"Комплект_изи";"14528.00";"RUB";"7244.00";"RUB";"1";;;;"22300.00";"35%";"7772.00";"Системная виртуальная скидка селлера Россия (RUB), Эластичный бустинг. Без ограничения срока действия";"1.2";"Невинномысск";"Ростов";"45";"средне";"НЕВИННОМЫССК_РФЦ";"Ростовская Область";"Каменск-Шахтинский";"ПВЗ";"Не премиум";"нет";"SberPay";
"70788744-0017";"70788744-0017-1";"2025-12-19 16:19:38";"2025-12-21 00:30:00";"Доставлен";"2025-12-27 14:03:04";"2025-12-21 04:44:26";"14528.00";"RUB";"Комплект массажеров для спины Cordus Plus для лечения спины, шеи и поясницы, физиотерапевтический(без электроники)";"1774766982";"Комплект_изи";"14528.00";"RUB";"306.10";"BYN";"1";;;"Подлежит выкупу";"22299.80";"35%";"7771.80";"Системная виртуальная скидка селлера Россия (RUB), Эластичный бустинг. Без ограничения срока действия";"1.2";"Екатеринбург";"Беларусь";"90";"долго";"ЕКАТЕРИНБУРГ_РФЦ_НОВЫЙ";;"Малорита";"ПВЗ";"Не премиум";"нет";"Банковская карта";
"31881631-0221";"31881631-0221-1";"2025-12-19 15:03:36";"2025-12-21 14:30:00";"Доставлен";"2025-12-31 08:24:16";"2025-12-20 15:49:40";"35402.00";"RUB";"Комплект медицинских электронных массажеров для спины Cordus Vibro с кейсом";"1774766992";"Физио+ кейс";"35402.00";"RUB";"16964.00";"RUB";"1";;;;"48890.00";"28%";"13488.00";"Эластичный бустинг. Без ограничения срока действия, Системная виртуальная скидка селлера Россия (RUB)";"0.8";"Оренбург";"Дальний Восток";"150";"долго";"ОРЕНБУРГ_РФЦ";"Амурская Область";"Белогорск";"ПВЗ";"Не премиум";"нет";"Ozon Банк";
"33923645-0387";"33923645-0387-1";"2025-12-19 13:17:47";"2025-12-19 22:00:00";"Доставлен";"2025-12-26 12:19:26";"2025-12-19 22:20:51";"32500.00";"RUB";"Массажер электрический для спины и шеи Cordus Vibro от боли в спине";"1793876972";"кордус_вибро";"32500.00";"RUB";"13163.00";"RUB";"1";;;;"42050.00";"23%";"9550.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.4";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"28";"быстро";"ЖУКОВСКИЙ_РФЦ";"Москва";"Москва";"ПВЗ";"Не премиум";"нет";"Система Быстрых Платежей";
"65050471-0095";"65050471-0095-1";"2025-12-19 13:14:54";"2025-12-20 13:00:00";"Доставлен";"2025-12-26 07:36:08";"2025-12-20 15:46:10";"14528.00";"RUB";"Комплект массажеров для спины Cordus Plus для лечения спины, шеи и поясницы, физиотерапевтический(без электроники)";"1774766982";"Комплект_изи";"14528.00";"RUB";"6486.00";"RUB";"1";;;;"22300.00";"35%";"7772.00";"Эластичный бустинг. Без ограничения срока действия, Системная виртуальная скидка селлера Россия (RUB)";"1.2";"Невинномысск";"Санкт-Петербург и СЗО";"75";"долго";"НЕВИННОМЫССК_РФЦ";"Санкт-Петербург";"Санкт-Петербург";"ПВЗ";"Не премиум";"нет";"Ozon Банк";
"74366995-0048";"74366995-0048-1";"2025-12-19 12:52:36";"2025-12-20 14:30:00";"Доставлен";"2025-12-24 15:02:07";"2025-12-20 13:36:06";"13353.00";"RUB";"Комплект массажеров для спины Cordus Plus для лечения спины, шеи и поясницы, физиотерапевтический(без электроники)";"1774766982";"Комплект_изи";"13353.00";"RUB";"5886.00";"RUB";"1";;;;"21125.00";"37%";"7772.00";"Системная виртуальная скидка селлера Россия (RUB), Эластичный бустинг. Без ограничения срока действия";"1.2";"Пермь";"Москва, МО и Дальние регионы";"75";"долго";"ПЕРМЬ_РФЦ";"Московская Область";"Красногорск";"ПВЗ";"Не премиум";"нет";"Ozon Банк";
"40167292-0098";"40167292-0098-1";"2025-12-19 10:29:36";"2025-12-20 00:00:00";"Доставлен";"2025-12-21 10:44:09";"2025-12-19 16:00:48";"35402.00";"RUB";"Комплект медицинских электронных массажеров для спины Cordus Vibro с кейсом";"1774766992";"Физио+ кейс";"35402.00";"RUB";"14720.00";"RUB";"1";;;;"48890.00";"28%";"13488.00";"Системная виртуальная скидка селлера Россия (RUB), Эластичный бустинг. Без ограничения срока действия";"0.8";"Оренбург";"Оренбург";"28";"быстро";"ОРЕНБУРГ_РФЦ";"Оренбургская Область";;"ПВЗ";"Не премиум";"нет";"Ozon Банк";
"34961305-0279";"34961305-0279-2";"2025-12-19 10:11:36";"2025-12-19 17:00:00";"Доставлен";"2025-12-22 15:35:38";"2025-12-19 20:30:13";"9392.00";"RUB";"Массажёр для спины шеи и поясницы Cordus Easy";"1793877007";"Кордус_изи";"9392.00";"RUB";"5089.00";"RUB";"1";;;;"10057.00";"7%";"665.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.3";"Тверь";"Москва, МО и Дальние регионы";"60";"долго";"ТВЕРЬ_РФЦ";"Москва";"Москва";"ПВЗ";"Не премиум";"нет";"Банковская карта";
"26157258-0098";"26157258-0098-1";"2025-12-19 09:27:23";"2025-12-20 06:30:00";"Доставлен";"2025-12-21 15:34:07";"2025-12-19 15:39:09";"35402.00";"RUB";"Комплект медицинских электронных массажеров для спины Cordus Vibro с кейсом";"1774766992";"Физио+ кейс";"35402.00";"RUB";"14720.00";"RUB";"1";;;;"48890.00";"28%";"13488.00";"Системная виртуальная скидка селлера Россия (RUB), Эластичный бустинг. Без ограничения срока действия";"0.8";"Ростов";"Москва, МО и Дальние регионы";"75";"долго";"РОСТОВ-НА-ДОНУ_РФЦ";"Москва";"Москва";"ПВЗ";"Не премиум";"нет";"Кредитная карта";
"39796702-0243";"39796702-0243-1";"2025-12-19 08:53:08";"2025-12-20 08:30:00";"Доставлен";"2025-12-22 13:14:30";"2025-12-20 08:56:57";"34952.00";"RUB";"Комплект медицинских электронных массажеров для спины Cordus Vibro с кейсом";"1774766992";"Физио+ кейс";"34952.00";"RUB";"14433.75";"RUB";"1";;;;"48440.00";"28%";"13488.00";"Системная виртуальная скидка селлера Россия (RUB), Эластичный бустинг. Без ограничения срока действия";"0.8";"Оренбург";"Уфа";"45";"средне";"ОРЕНБУРГ_РФЦ";"Удмуртская Республика";;"ПВЗ";"Не премиум";"нет";"Ozon Банк";
"0232817280-0002";"0232817280-0002-1";"2025-12-19 08:33:02";"2025-12-20 06:00:00";"Доставлен";"2025-12-23 07:28:51";"2025-12-20 10:08:36";"9005.00";"RUB";"Массажер для Йоги и релакса Corden Yoga Тренажер из натурального бука";"2920956821";"Corden_Yoga";"9005.00";"RUB";"200.60";"BYN";"1";;;"Подлежит выкупу";"34458.70";"74%";"25453.70";"Новогодний супербустинг, Системная виртуальная скидка селлера Россия (RUB)";"0.4";"Беларусь";"Беларусь";"28";"быстро";"МИНСК_МПСЦ";;"Минск";"ПВЗ";"Не премиум";"нет";"Банковская карта";
"02603382-1086";"02603382-1086-1";"2025-12-19 07:59:14";"2025-12-19 13:00:00";"Доставлен";"2025-12-21 14:12:07";"2025-12-19 15:54:30";"14528.00";"RUB";"Комплект массажеров для спины Cordus Plus для лечения спины, шеи и поясницы, физиотерапевтический(без электроники)";"1774766982";"Комплект_изи";"14528.00";"RUB";"7004.55";"RUB";"1";;;;"22300.00";"35%";"7772.00";"Системная виртуальная скидка селлера Россия (RUB), Эластичный бустинг. Без ограничения срока действия";"1.2";"Невинномысск";"Краснодар";"45";"средне";"НЕВИННОМЫССК_РФЦ";"Краснодарский Край";"Сочи";"Курьер";"Не премиум";"нет";"Банковская карта";
"0161236998-0036";"0161236998-0036-1";"2025-12-19 07:48:36";"2025-12-20 22:00:00";"Отменён";;"2025-12-20 23:40:39";"35402.00";"RUB";"Комплект медицинских электронных массажеров для спины Cordus Vibro с кейсом";"1774766992";"Физио+ кейс";"35402.00";"RUB";"15427.00";"RUB";"1";;;;"48890.00";"28%";"13488.00";"Системная виртуальная скидка селлера Россия (RUB), Эластичный бустинг. Без ограничения срока действия";"0.8";"Екатеринбург";"Екатеринбург";"28";"быстро";"ЕКАТЕРИНБУРГ_РФЦ_НОВЫЙ";"Свердловская Область";"Екатеринбург";"ПВЗ";"Не премиум";"нет";"Ozon Банк";
"58885394-0281";"58885394-0281-1";"2025-12-19 07:07:28";"2025-12-20 16:30:00";"Доставлен";"2025-12-27 09:43:37";"2025-12-21 13:50:14";"35402.00";"RUB";"Комплект медицинских электронных массажеров для спины Cordus Vibro с кейсом";"1774766992";"Физио+ кейс";"35402.00";"RUB";"15427.00";"RUB";"1";;;;"48890.00";"28%";"13488.00";"Системная виртуальная скидка селлера Россия (RUB), Эластичный бустинг. Без ограничения срока действия";"0.8";"Екатеринбург";"Омск";"60";"долго";"ЕКАТЕРИНБУРГ_РФЦ_НОВЫЙ";"Омская Область";"Омск";"ПВЗ";"Премиум";"нет";"Ozon Банк";
